"obce","Běžné výdaje","Daňové příjmy","Investiční přijaté dotace","Kapitálové příjmy","Kapitálové výdaje","Nedaňové příjmy","Neinvestiční přijaté dotace","Počet dokončených bytů","Počet obyvatel","Počet obyvatel nad 65 let","Počet obyvatel ve věku 0 až 14 let","Počet obyvatel ve věku 15-59 muži","Počet obyvatel ve věku 15-59 ženy","Počet obyvatel ve věku 60-64 let ženy","Počet obyvatel ve věku 60-64 muži","Počet podnikatelských subjektů celkem","Počet uchazečů o zaměstnání","Přijaté dotace","Příjmy","Přistěhovalí celkem","Saldo příjmů a výdajů","Vlastní příjmy","Výdaje celkem","Vystěhovalí celkem","Zemřelí celkem","Živě narození celkem","kraj","orp","okres"
"Horní Paseka","2 098,78","1 147,08","158,08","0,00","13,74","1 523,40","301,49","0,00","69,00","15,00","3,00","26,00","17,00","4,00","4,00","13,00","4,00","459,57","3 130,05","3,00","1 017,53","2 670,48","2 112,52","2,00","2,00","1,00","Vysočina","SVĚTLÁ NAD SÁZAVOU","Havlíčkův Brod"
"Horní Pěna","5 334,16","4 925,63","188,48","0,00","1 394,77","1 127,44","590,50","2,00","598,00","65,00","97,00","214,00","181,00","16,00","25,00","111,00","14,00","778,98","6 832,05","32,00","103,12","6 053,07","6 728,93","36,00","3,00","6,00","Jihočeský kraj","JINDŘICHŮV HRADEC","Jindřichův Hradec"
"Horní Planá","31 811,48","26 059,34","4 796,38","3 220,47","36 512,22","7 275,24","5 368,11","10,00","2 229,00","368,00","249,00","774,00","669,00","84,00","85,00","566,00","187,00","10 164,49","46 719,54","116,00","-21 604,16","36 555,05","68 323,70","59,00","25,00","27,00","Jihočeský kraj","ČESKÝ KRUMLOV","Český Krumlov"
"Horní Počaply","18 461,93","35 284,07","0,00","23 012,38","10 515,77","5 422,62","356,47","1,00","1 460,00","195,00","216,00","473,00","492,00","46,00","38,00","201,00","66,00","356,47","64 075,54","52,00","35 097,84","63 719,07","28 977,70","194,00","15,00","27,00","Středočeský kraj","MĚLNÍK","Mělník"
"Horní Podluží","8 950,71","5 796,86","1 536,00","450,03","5 631,64","3 636,55","1 406,22","1,00","778,00","85,00","141,00","270,00","229,00","23,00","30,00","137,00","54,00","2 942,22","12 825,66","38,00","-1 756,69","9 883,44","14 582,35","15,00","8,00","7,00","Ústecký kraj","VARNSDORF","Děčín"
"Horní Pohleď","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","1","1","2","1","1","1","2","2","2","Vysočina","SVĚTLÁ NAD SÁZAVOU","Havlíčkův Brod"
"Horní Police","8 608,06","5 234,17","810,00","630,77","2 558,94","1 666,80","1 392,57","4,00","686,00","84,00","110,00","220,00","218,00","28,00","26,00","146,00","36,00","2 202,57","9 734,31","26,00","-1 432,69","7 531,74","11 167,00","21,00","10,00","11,00","Liberecký kraj","ČESKÁ LÍPA","Česká Lípa"
"Horní Poříčí","2 680,41","2 383,25","0,00","1,50","1 448,64","117,92","293,27","0,00","308,00","55,00","48,00","92,00","88,00","12,00","13,00","55,00","11,00","293,27","2 795,94","1,00","-1 333,11","2 502,67","4 129,05","4,00","1,00","2,00","Jihočeský kraj","STRAKONICE","Strakonice"
"Horní Poříčí","2 588,41","1 866,18","0,00","250,00","241,75","113,78","198,39","1,00","255,00","40,00","34,00","91,00","75,00","8,00","7,00","52,00","19,00","198,39","2 428,35","4,00","-401,81","2 229,96","2 830,16","4,00","5,00","4,00","Jihomoravský kraj","BOSKOVICE","Blansko"
"Horní Radechová","3 952,77","3 123,68","82,80","18,08","350,14","273,12","133,22","0,00","472,00","63,00","74,00","164,00","151,00","10,00","10,00","101,00","20,00","216,02","3 630,90","11,00","-672,01","3 414,88","4 302,91","11,00","6,00","10,00","Královéhradecký kraj","NÁCHOD","Náchod"
"Horní Radouň","1 740,70","2 548,49","0,00","100,94","175,53","260,80","126,02","3,00","243,00","45,00","36,00","74,00","62,00","10,00","16,00","47,00","11,00","126,02","3 036,25","7,00","1 120,02","2 910,23","1 916,23","7,00","8,00","3,00","Jihočeský kraj","JINDŘICHŮV HRADEC","Jindřichův Hradec"
"Horní Radslavice","988,19","846,27","134,00","1,87","334,89","191,93","100,85","0,00","89,00","19,00","9,00","27,00","25,00","6,00","3,00","15,00","7,00","234,85","1 274,92","0,00","-48,16","1 040,07","1 323,08","0,00","2,00","0,00","Vysočina","VELKÉ MEZIŘÍČÍ","Žďár nad Sázavou"
"Horní Rápotice","1 735,64","1 041,12","0,00","0,00","117,67","453,27","238,24","1,00","147,00","29,00","27,00","42,00","43,00","2,00","4,00","36,00","5,00","238,24","1 732,63","5,00","-120,68","1 494,39","1 853,31","2,00","2,00","1,00","Vysočina","HUMPOLEC","Pelhřimov"
"Horní Řasnice","6 401,42","3 012,58","1 258,90","31,87","5 541,21","2 458,68","1 338,80","0,00","259,00","29,00","48,00","96,00","72,00","10,00","4,00","64,00","33,00","2 597,70","8 100,83","12,00","-3 841,80","5 503,13","11 942,63","6,00","4,00","8,00","Liberecký kraj","FRÝDLANT","Liberec"
"Horní Ředice","8 315,23","7 250,36","0,00","9,81","0,00","990,16","1 711,95","11,00","1 031,00","115,00","170,00","358,00","339,00","23,00","26,00","184,00","41,00","1 711,95","9 962,28","35,00","1 647,05","8 250,33","8 315,23","77,00","10,00","20,00","Pardubický kraj","HOLICE","Pardubice"
"Horní Řepčice","783,51","909,64","0,00","0,00","97,96","94,22","61,64","0,00","112,00","19,00","18,00","29,00","36,00","6,00","4,00","27,00","6,00","61,64","1 065,50","2,00","184,03","1 003,86","881,47","0,00","2,00","1,00","Ústecký kraj","LITOMĚŘICE","Litoměřice"
"Horní Rožínka","690,73","617,49","0,00","0,00","94,20","85,95","234,62","0,00","87,00","15,00","13,00","30,00","25,00","3,00","1,00","19,00","1,00","234,62","938,06","0,00","153,13","703,44","784,93","0,00","0,00","1,00","Vysočina","BYSTŘICE NAD  PERNŠT.","Žďár nad Sázavou"
"Horní Skrýchov","623,10","1 057,70","0,00","23,65","114,66","103,80","25,90","1,00","124,00","9,00","25,00","52,00","35,00","2,00","1,00","31,00","0,00","25,90","1 211,05","1,00","473,29","1 185,15","737,76","4,00","1,00","0,00","Jihočeský kraj","JINDŘICHŮV HRADEC","Jindřichův Hradec"
"Horní Slatina","762,48","1 328,47","0,00","0,00","0,00","55,44","102,24","0,00","157,00","16,00","28,00","49,00","53,00","5,00","6,00","29,00","10,00","102,24","1 486,15","0,00","723,67","1 383,91","762,48","2,00","3,00","4,00","Jihočeský kraj","DAČICE","Jindřichův Hradec"
"Horní Slavkov","60 948,95","48 131,50","5 689,60","8 469,60","18 019,41","5 039,15","10 566,04","6,00","5 654,00","759,00","868,00","1 929,00","1 755,00","190,00","153,00","1 099,00","286,00","16 255,64","77 895,89","69,00","-1 072,47","61 640,25","78 968,36","145,00","61,00","75,00","Karlovarský kraj","SOKOLOV","Sokolov"
"Horní Slivno","2 593,09","1 912,86","150,00","180,85","1 823,69","1 794,15","227,60","0,00","209,00","31,00","40,00","66,00","61,00","7,00","4,00","28,00","14,00","377,60","4 265,46","9,00","-151,32","3 887,86","4 416,78","2,00","5,00","3,00","Středočeský kraj","MLADÁ BOLESLAV","Mladá Boleslav"
"Horní Smrčné","214,10","490,08","77,43","2,78","5 003,06","28,45","15,77","0,00","51,00","11,00","3,00","15,00","19,00","1,00","2,00","11,00","1,00","93,20","614,51","0,00","-4 602,65","521,31","5 217,16","1,00","1,00","0,00","Vysočina","TŘEBÍČ","Třebíč"
"Horní Smržov","1 419,65","1 082,16","2 748,23","202,52","1 611,46","592,14","359,21","0,00","134,00","17,00","23,00","46,00","43,00","3,00","2,00","25,00","7,00","3 107,44","4 984,26","2,00","1 953,15","1 876,82","3 031,11","3,00","0,00","3,00","Jihomoravský kraj","BOSKOVICE","Blansko"
"Horní Štěpánov","8 202,04","7 637,44","572,00","2 694,47","1 277,93","1 295,48","291,76","1,00","993,00","167,00","148,00","318,00","309,00","28,00","23,00","137,00","93,00","863,76","12 491,15","11,00","3 011,18","11 627,39","9 479,97","26,00","17,00","13,00","Olomoucký kraj","KONICE","Prostějov"
"Horní Stropnice","25 249,00","18 242,21","13 202,76","1 108,80","26 255,13","10 082,25","1 743,84","8,00","1 540,00","210,00","249,00","517,00","435,00","66,00","63,00","294,00","89,00","14 946,60","44 379,86","31,00","-7 124,27","29 433,26","51 504,13","52,00","21,00","15,00","Jihočeský kraj","TRHOVÉ SVINY","České Budějovice"
"Horní Studénky","3 476,99","2 920,41","725,85","33,75","265,10","844,75","478,00","2,00","361,00","55,00","61,00","123,00","96,00","11,00","15,00","49,00","17,00","1 203,85","5 002,76","8,00","1 260,67","3 798,91","3 742,09","6,00","4,00","1,00","Olomoucký kraj","ZÁBŘEH","Šumperk"
"Horní Suchá","60 540,29","91 407,48","7 314,50","2 600,53","35 054,42","16 993,18","3 636,07","8,00","4 525,00","660,00","678,00","1 533,00","1 384,00","139,00","131,00","670,00","392,00","10 950,57","121 951,76","128,00","26 357,05","111 001,19","95 594,71","107,00","47,00","39,00","Moravskoslezský kraj","HAVÍŘOV","Karviná"
"Horní Těšice","1 727,47","1 076,35","0,00","0,00","0,00","154,02","340,85","0,00","148,00","28,00","19,00","45,00","46,00","4,00","6,00","31,00","9,00","340,85","1 571,22","2,00","-156,25","1 230,37","1 727,47","2,00","1,00","0,00","Olomoucký kraj","HRANICE","Přerov"
"Horní Tošanovice","4 861,36","3 813,55","5 673,43","149,30","986,58","1 100,25","784,91","2,00","517,00","66,00","75,00","187,00","160,00","14,00","15,00","76,00","19,00","6 458,34","11 521,44","12,00","5 673,50","5 063,10","5 847,94","17,00","2,00","7,00","Moravskoslezský kraj","FRÝDEK-MÍSTEK","Frýdek-Místek"
"Horní Třešňovec","4 613,02","4 358,55","0,00","6,80","2 192,35","553,78","203,28","2,00","598,00","69,00","102,00","216,00","174,00","18,00","19,00","135,00","25,00","203,28","5 122,41","10,00","-1 682,96","4 919,13","6 805,37","10,00","5,00","7,00","Pardubický kraj","LANŠKROUN","Ústí nad Orlicí"
"Horní Újezd","1 848,78","2 220,31","112,50","0,00","837,73","160,54","232,26","0,00","258,00","53,00","38,00","79,00","66,00","10,00","12,00","53,00","20,00","344,76","2 725,61","7,00","39,10","2 380,85","2 686,51","1,00","4,00","4,00","Vysočina","TŘEBÍČ","Třebíč"
"Horní Újezd","4 134,40","3 310,95","2 576,12","24,68","1 231,29","642,01","908,73","0,00","431,00","84,00","45,00","142,00","118,00","24,00","18,00","81,00","24,00","3 484,85","7 462,49","1,00","2 096,80","3 977,64","5 365,69","10,00","1,00","2,00","Olomoucký kraj","HRANICE","Přerov"
"Horní Ves","3 185,75","2 453,81","0,00","119,96","327,41","722,41","239,91","0,00","310,00","52,00","39,00","108,00","92,00","10,00","9,00","63,00","11,00","239,91","3 536,09","8,00","22,93","3 296,18","3 513,16","15,00","6,00","4,00","Vysočina","PELHŘIMOV","Pelhřimov"
"Horní Věstonice","4 798,30","3 682,48","48,79","118,19","647,71","715,94","596,79","2,00","432,00","67,00","65,00","139,00","129,00","15,00","17,00","99,00","28,00","645,58","5 162,19","6,00","-283,82","4 516,61","5 446,01","10,00","4,00","4,00","Jihomoravský kraj","MIKULOV","Břeclav"
"Horní Vilémovice","696,42","956,44","77,65","0,00","448,67","175,18","93,03","0,00","71,00","10,00","11,00","22,00","24,00","2,00","2,00","15,00","6,00","170,68","1 302,30","1,00","157,21","1 131,62","1 145,09","3,00","1,00","2,00","Vysočina","TŘEBÍČ","Třebíč"
"Horní Vltavice","9 770,76","5 945,02","100,00","500,00","846,66","2 910,20","1 717,44","1,00","404,00","56,00","57,00","143,00","115,00","19,00","14,00","102,00","24,00","1 817,44","11 172,66","15,00","555,24","9 355,22","10 617,42","12,00","5,00","4,00","Jihočeský kraj","VIMPERK","Prachatice"
"Horní Životice","9 366,50","3 127,65","0,00","341,42","1 125,50","3 144,05","1 320,13","0,00","336,00","38,00","51,00","114,00","109,00","12,00","12,00","52,00","40,00","1 320,13","7 933,25","8,00","-2 558,75","6 613,12","10 492,00","8,00","4,00","6,00","Moravskoslezský kraj","BRUNTÁL","Bruntál"
"Hornice","1 016,12","709,01","0,00","0,00","54,43","79,69","224,44","1,00","76,00","21,00","11,00","24,00","15,00","3,00","2,00","14,00","6,00","224,44","1 013,14","3,00","-57,41","788,70","1 070,55","0,00","1,00","0,00","Vysočina","MORAVSKÉ BUDĚJOVICE","Třebíč"
"Hornosín","763,58","667,51","0,00","0,00","69,77","159,72","127,74","0,00","77,00","13,00","17,00","20,00","19,00","3,00","5,00","14,00","1,00","127,74","954,97","0,00","121,62","827,23","833,35","0,00","0,00","0,00","Jihočeský kraj","BLATNÁ","Strakonice"
"Horoměřice","22 187,09","21 860,09","1 200,00","2 595,90","8 279,33","5 376,02","905,32","61,00","3 091,00","314,00","583,00","1 011,00","1 006,00","84,00","93,00","918,00","53,00","2 105,32","31 937,33","255,00","1 470,91","29 832,01","30 466,42","168,00","14,00","43,00","Středočeský kraj","ČERNOŠICE","Praha-západ"
"Horosedly","1 496,80","1 397,88","1 500,00","0,00","1 724,39","118,95","427,20","0,00","115,00","16,00","18,00","41,00","35,00","3,00","2,00","20,00","5,00","1 927,20","3 444,03","3,00","222,84","1 516,83","3 221,19","1,00","4,00","0,00","Jihočeský kraj","PÍSEK","Písek"
"Horoušany","4 073,48","4 823,35","0,00","200,00","12 844,42","2 105,83","45,72","13,00","796,00","90,00","163,00","257,00","238,00","27,00","21,00","219,00","17,00","45,72","7 174,90","80,00","-9 743,00","7 129,18","16 917,90","16,00","5,00","13,00","Středočeský kraj","BRANDÝS N.L.-ST.BOLES","Praha-východ"
"Hořovice","164 706,56","84 392,31","487,40","2 398,52","82 512,73","7 630,13","92 886,58","47,00","6 751,00","1 126,00","858,00","2 148,00","2 187,00","238,00","194,00","1 615,00","260,00","93 373,98","187 794,94","205,00","-59 424,35","94 420,96","247 219,29","205,00","80,00","79,00","Středočeský kraj","HOŘOVICE","Beroun"
"Hořovičky","5 042,92","4 882,66","200,00","50,95","1 021,19","139,48","347,07","0,00","547,00","63,00","107,00","179,00","157,00","23,00","18,00","97,00","50,00","547,07","5 620,16","24,00","-443,95","5 073,09","6 064,11","18,00","7,00","8,00","Středočeský kraj","RAKOVNÍK","Rakovník"
"Horšice","4 380,53","3 247,54","400,00","2,60","1 018,95","405,37","234,56","0,00","432,00","53,00","69,00","145,00","140,00","9,00","16,00","82,00","18,00","634,56","4 290,07","11,00","-1 109,41","3 655,51","5 399,48","8,00","4,00","1,00","Plzeňský kraj","PŘEŠTICE","Plzeň-jih"
"Horská Kvilda","1 557,87","2 266,37","574,78","0,00","2 776,56","374,38","214,47","0,00","88,00","11,00","21,00","25,00","22,00","6,00","3,00","30,00","0,00","789,25","3 430,00","7,00","-904,43","2 640,75","4 334,43","0,00","0,00","3,00","Plzeňský kraj","SUŠICE","Klatovy"
"Horšovský Týn","84 393,76","60 731,93","2 699,07","3 167,30","30 607,80","8 509,79","38 100,04","16,00","4 945,00","650,00","728,00","1 607,00","1 577,00","189,00","194,00","1 031,00","274,00","40 799,11","113 208,13","115,00","-1 793,43","72 409,02","115 001,56","92,00","44,00","51,00","Plzeňský kraj","HORŠOVSKÝ TÝN","Domažlice"
"Horušice","917,33","1 797,05","0,00","30,72","32,37","99,59","14,38","0,00","203,00","46,00","16,00","71,00","56,00","7,00","7,00","43,00","7,00","14,38","1 941,74","18,00","992,04","1 927,36","949,70","1,00","1,00","0,00","Středočeský kraj","ČÁSLAV","Kutná Hora"
"Hory","2 893,72","1 875,00","0,00","4 860,73","230,38","1 276,21","165,92","2,00","224,00","23,00","35,00","85,00","64,00","7,00","10,00","62,00","14,00","165,92","8 177,86","12,00","5 053,76","8 011,94","3 124,10","4,00","0,00","5,00","Karlovarský kraj","KARLOVY VARY","Karlovy Vary"
"Hosín","6 155,45","8 072,38","0,00","1 811,39","1 096,57","701,61","214,69","9,00","794,00","93,00","133,00","262,00","249,00","25,00","32,00","179,00","23,00","214,69","10 800,07","39,00","3 548,05","10 585,38","7 252,02","3,00","9,00","9,00","Jihočeský kraj","ČESKÉ BUDĚJOVICE","České Budějovice"
"Hoslovice","2 994,70","2 007,22","0,00","0,00","3,50","782,59","2 634,09","0,00","191,00","34,00","20,00","70,00","55,00","3,00","9,00","56,00","9,00","2 634,09","5 423,90","5,00","2 425,70","2 789,81","2 998,20","7,00","3,00","2,00","Jihočeský kraj","STRAKONICE","Strakonice"
"Hospozín","5 384,40","5 724,70","0,00","0,00","2 120,89","330,51","918,48","1,00","538,00","59,00","103,00","175,00","173,00","16,00","12,00","78,00","34,00","918,48","6 973,69","17,00","-531,60","6 055,21","7 505,29","18,00","6,00","5,00","Středočeský kraj","SLANÝ","Kladno"
"Hospříz","4 803,59","3 324,03","30,00","574,16","252,28","759,18","266,97","2,00","404,00","35,00","65,00","148,00","131,00","13,00","12,00","77,00","12,00","296,97","4 954,34","9,00","-101,53","4 657,37","5 055,87","4,00","5,00","7,00","Jihočeský kraj","JINDŘICHŮV HRADEC","Jindřichův Hradec"
"Hošťálková","20 840,60","17 705,06","13 099,01","323,18","19 498,50","3 850,41","12 635,73","11,00","2 099,00","265,00","322,00","717,00","668,00","67,00","60,00","504,00","137,00","25 734,74","47 613,39","51,00","7 274,29","21 878,65","40 339,10","37,00","17,00","17,00","Zlínský kraj","VSETÍN","Vsetín"
"Hošťálkovy","6 544,78","5 068,17","0,00","110,06","62,21","831,37","567,38","1,00","570,00","76,00","61,00","207,00","169,00","27,00","30,00","115,00","36,00","567,38","6 576,98","24,00","-30,01","6 009,60","6 606,99","13,00","8,00","0,00","Moravskoslezský kraj","KRNOV","Bruntál"
"Hošťalovice","1 895,56","1 126,80","0,00","0,00","14,90","362,21","323,04","0,00","134,00","32,00","21,00","39,00","29,00","4,00","9,00","29,00","5,00","323,04","1 812,05","4,00","-98,41","1 489,01","1 910,46","5,00","2,00","2,00","Pardubický kraj","CHRUDIM","Chrudim"
"Hostašovice","12 374,27","7 456,79","0,00","791,83","5 508,13","1 479,27","6 666,77","6,00","740,00","109,00","109,00","241,00","230,00","27,00","24,00","122,00","29,00","6 666,77","16 394,66","29,00","-1 487,74","9 727,89","17 882,40","15,00","9,00","10,00","Moravskoslezský kraj","NOVÝ JIČÍN","Nový Jičín"
"Hoštejn","4 432,72","2 910,16","0,00","0,00","342,62","731,29","605,26","0,00","436,00","50,00","67,00","145,00","146,00","12,00","16,00","58,00","40,00","605,26","4 246,71","9,00","-528,63","3 641,45","4 775,34","7,00","6,00","4,00","Olomoucký kraj","ZÁBŘEH","Šumperk"
"Hostějov","608,55","334,66","0,00","48,26","1,43","131,40","178,39","0,00","31,00","6,00","5,00","13,00","7,00","0,00","0,00","10,00","3,00","178,39","692,71","1,00","82,73","514,32","609,98","0,00","0,00","0,00","Zlínský kraj","UHERSKÉ HRADIŠTĚ","Uherské Hradiště"
"Hostěnice","5 033,98","5 201,40","152,00","232,66","1 277,95","1 285,85","479,34","9,00","595,00","85,00","112,00","190,00","170,00","22,00","16,00","108,00","21,00","631,34","7 351,25","25,00","1 039,32","6 719,91","6 311,93","15,00","7,00","4,00","Jihomoravský kraj","ŠLAPANICE","Brno-venkov"
"Hostěradice","12 469,41","12 628,66","40 500,68","118,73","50 902,45","1 338,06","1 282,43","2,00","1 450,00","189,00","237,00","461,00","434,00","67,00","62,00","315,00","125,00","41 783,11","55 868,56","20,00","-7 503,30","14 085,45","63 371,86","34,00","17,00","10,00","Jihomoravský kraj","MORAVSKÝ KRUMLOV","Znojmo"
"Hostěrádky-Rešov","5 302,62","5 576,15","235,43","0,00","1 229,47","278,56","449,77","2,00","832,00","149,00","112,00","267,00","255,00","24,00","25,00","154,00","34,00","685,20","6 539,91","16,00","7,82","5 854,71","6 532,09","3,00","6,00","6,00","Jihomoravský kraj","SLAVKOV U BRNA","Vyškov"
"Hostětice","1 138,01","1 106,27","0,00","43,06","5 516,89","137,78","219,23","1,00","133,00","20,00","22,00","43,00","38,00","6,00","4,00","36,00","12,00","219,23","1 506,34","5,00","-5 148,56","1 287,11","6 654,90","5,00","0,00","2,00","Vysočina","TELČ","Jihlava"
"Hostětín","1 914,07","1 677,37","0,00","11,03","807,82","229,96","304,88","0,00","241,00","52,00","33,00","77,00","71,00","4,00","4,00","49,00","12,00","304,88","2 223,24","1,00","-498,65","1 918,36","2 721,89","3,00","4,00","3,00","Zlínský kraj","UHERSKÝ BROD","Uherské Hradiště"
"Hoštice","1 249,78","1 442,31","160,00","2,41","351,91","122,11","27,40","0,00","136,00","25,00","18,00","45,00","39,00","3,00","6,00","27,00","12,00","187,40","1 754,23","4,00","152,54","1 566,83","1 601,69","6,00","1,00","0,00","Zlínský kraj","KROMĚŘÍŽ","Kroměříž"
"Hoštice","1 716,75","1 394,78","0,00","0,00","122,50","196,20","192,73","1,00","163,00","29,00","19,00","55,00","48,00","5,00","7,00","34,00","15,00","192,73","1 783,71","3,00","-55,54","1 590,98","1 839,25","5,00","0,00","0,00","Jihočeský kraj","STRAKONICE","Strakonice"
"Hoštice-Heroltice","4 035,70","4 811,09","1 436,00","0,00","2 357,50","303,90","371,93","1,00","594,00","88,00","88,00","202,00","174,00","17,00","25,00","92,00","35,00","1 807,93","6 922,92","16,00","529,72","5 114,99","6 393,20","12,00","5,00","10,00","Jihomoravský kraj","VYŠKOV","Vyškov"
